code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hr	product_name_it	product_name_nl	product_name_pl	product_name_ro	product_name_tr	product_name_xx	abbreviated_product_name_fr	generic_name_ar	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_fr	manufacturing_places	manufacturing_places_tags	producer_fr	producer_it	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_hr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_ro	ingredients_text_tr	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	palmitic-acid_value	palmitic-acid_unit	arachidic-acid_value	arachidic-acid_unit	cerotic-acid_value	cerotic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	maltodextrins_value	maltodextrins_unit	polyols_value	polyols_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b12_value	vitamin-b12_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	fluoride_value	fluoride_unit	iodine_value	iodine_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	carbon-footprint_value	carbon-footprint_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_specified	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_specified	packaging_3_weight_measured	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_4_weight_specified	packaging_5_shape	packaging_5_material	packaging_5_recycling	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_fr	warning_it	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
3760041814147			fr						"Thé vert à la menthe douce bio"																80 g		Plastique, Sachet	en:plastic,en:bag	Graaltea	graaltea		"Aliments et boissons à base de végétaux, Boissons, Boissons chaudes, Boissons à base de végétaux, Thés, Thés verts, Thés aromatisés, Thés à la menthe, Thés verts à la menthe"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:green-teas,en:flavored-teas,en:mint-teas,en:green-teas-with-mint	Bio, Bio européen, FR-BIO-01, Conditionné en France, AB Agriculture Biologique, HTVE	en:organic,en:eu-organic,en:fr-bio-01,en:packaged-in-france,fr:ab-agriculture-biologique,fr:htve	France	en:france			0		Chine, Maroc	en:china,en:morocco													Menthe douche bio (Mentha spicata) 40 % (origine Maroc), HTVE Menthe douce bio (Mentha spicata) 30 % (origine Maroc), thé vert Gunpowder (Camellia sinensis L.) 30 % (origine Chine).													100g	100g			4	kJ		kcal	1	kcal		g	0.8	g		g	0.1	g		g	1	g		g	1	g						g	0.5	g		g	0.01	g		g	0.004	g					4	kJ																																																																																																																				en:unsweetened-beverages	en:beverages,en:unsweetened-beverages		unknown	unknown		a-plus	100	1	18020	0	-15		15										App - yuka, Apps
6111038004930			fr						Olive vertes denoyautés																							"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Pickles, Produits de l'olivier, Pickles d'origine végétale, Olives, Olives vertes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:green-olives			France	en:france			0		Maroc	en:morocco													Olives, eau, sel, acidifiants (E330), conservateur (E211).													100g	100g					183	kcal			17	g			0	g			6.11	g			0	g			0	g			1.16	g			4.63	g			1.852	g					183	kcal																																																																																																																						en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	c	10	a	75	1	13147	-5	-15		0										App - Yuka, Apps
3564706612846			fr						Aper'olives																250 g (150 g égoutté)		Plastique, Sachet	en:plastic,en:bag	Tokapi,Marque Repère	tokapi,marque-repere		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Pickles, Produits de l'olivier, Pickles d'origine végétale, Olives, Olives vertes, Olives farcies, Olives vertes farcies, Olives vertes farcies à l'anchois"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:green-olives,en:stuffed-olives,en:green-stuffed-olives,en:green-olives-stuffed-of-anchovies	Nutriscore, Nutriscore C	en:nutriscore,en:nutriscore-grade-c	France	en:france	Leclerc	leclerc	0		Maroc	en:morocco						EMB 34301B	emb-34301b						Olives vertes dénoyautées (origine : Maroc) 55 %, eau, pâte d'anchois 4,2 % [eau, sel. anchois (origine : Maroc) 0,8 %, gélifiant : E4011. sel, acidifiant : acide citrique.								Poisson	en:fish				100g	100g	623	kJ			151	kcal			15	g			2.1	g			1.4	g			0.5	g			2.8	g			1.3	g			3.1	g			1.24	g					623	kJ																																																																								en:bag	en:plastic																																													en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	4	en:4-ultra-processed-food-and-drink-products	c	10	a	80		13147	-5	-10	1	0										App - yuka, Apps
6111242420038			fr						"Sardines à l'huile végétale"																125g	100g	Boîte	en:box	Founty	founty		"Produits de la mer, Poissons et dérivés, Conserves, Poissons, Poissons gras, Poissons en conserve, Sardines, Sardines en conserve, Sardines à l'huile, Sardines à l'huile végétale"	en:seafood,en:fishes-and-their-products,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:sardines,en:canned-sardines,en:sardines-in-oil,fr:sardines-a-l-huile-vegetale			France, Martinique	en:france,en:martinique			0		Maroc	en:morocco		Maroc	maroc										Sardines (sardina pilchardus), huile végétale, sel.								Poisson	en:fish				100g	100g					218	kcal			14	g			2.9	g			1.6	g			0.1	g			0	g			23	g			1.778	g			0.7112	g					218	kcal											4.9	g																																																												en:box																																														en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish	3	en:3-processed-foods	d	11	e	20		26034	-5	-10	0	0										App - yuka, Apps
3700311820362			fr						"Sardine à la sauce tomate 🍅"																120g	100 g			1er prix Géant Casino	1er-prix-geant-casino	Casino	"Produits de la mer, Poissons et dérivés, Conserves, Poissons, Poissons gras, Poissons en conserve, Sardines, Sardines en conserve, Sardines à l'huile, Sardines à l'huile de tournesol, Sardines à la tomate, Conserves et bocaux de poisson"	en:seafood,en:fishes-and-their-products,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:sardines,en:canned-sardines,en:sardines-in-oil,en:sardines-in-sunflower-oil,en:sardines-in-tomato-sauce,fr:conserves-et-bocaux-de-poisson	Nutriscore, Triman	en:nutriscore,fr:triman	France	en:france	Casino	casino	0		Maroc	en:morocco						9404811,EMB 94081L	9404811,emb-94081l						"Sardines - eau - concentré de tomate 10% - huile de tournesol - sel

 
 
 
Sardines pêchées en Océan Atlantique Centre - Est"								Poisson	en:fish	Poisson	en:fish		100g	100g	720	kJ			173	kcal			11	g			3.4	g			1.2	g			0.9	g			0.5	g			17	g			1	g			0.4	g					720	kJ																																																																	10	g					1	en:box	en:metal					1	en:lid	en:metal																															4							en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish	3	en:3-processed-foods	c	4	e	18		26035	-5	-12	0	0										App - yuka, Apps, Producers, Producer - casino, App - smoothie-openfoodfacts
7610034525375			fr						"Olives noires du Maroc à la grecque"																							"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Pickles, Produits de l'olivier, Pickles d'origine végétale, Olives, Olives noires"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:black-olives			Suisse	en:switzerland			0																													100g	100g					347	kcal			34	g			3	g			1	g			0	g							1.5	g			34	g			13.6	g					347	kcal																																																																																																																						en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products		unknown	d	16	a	75	1	13147	-5	-15		0										App - Yuka, Apps
8436568238326			fr						Tomate cerise allongée																250 g				ORIGINE MAROC	origine-maroc		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Légumes et dérivés, Légumes, Tomates et dérivés, Tomates, Tomates cerise"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:tomatoes-and-their-products,en:tomatoes,en:cherry-tomatoes			Belgique, France	en:belgium,en:france			0																Tomates cerises allongées													100g	100g																																																																																																																																																																		en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-6	a	78	1	20172	-5	-15		0										App - yuka, Apps
4056489238065			fr						Bio pur jus orange																1L	100ml	de:1 PET Flasche	de:1-pet-flasche	Solevita,Lidl	solevita,lidl		"Aliments et boissons à base de végétaux, Boissons, Surgelés, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits, Jus d'orange, en:squeezed-juices, Jus d'orange pur jus"	en:plant-based-foods-and-beverages,en:beverages,en:frozen-foods,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices,en:squeezed-juices,en:squeezed-orange-juices	Bio, Bio européen, Fabriqué en Allemagne	en:organic,en:eu-organic,en:made-in-germany	France	en:france	Lidl	lidl	0		Brésil, Mexique, Maroc	en:brazil,en:mexico,en:morocco													Jus d'orange biologique pasteurisé													100g	100g					44	kcal			0.2	g			0.1	g			9	g			9	g							0.7	g			0.01	g			0.004	g					44	kcal																																																																									en:pet-1-polyethylene-terephthalate																																													en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	c	3	b	70		2011	0	-8	0	15										App - yuka, Apps, App - Open Food Facts, App - smoothie-openfoodfacts
5410363000442			fr						"Sardines à la sauce tomate"																		Conserve	en:canned	Imperial	imperial		"Produits de la mer, Poissons et dérivés, Conserves, Poissons, Poissons gras, Poissons en conserve, Sardines, Sardines en conserve, Sardines à l'huile, Sardines à la tomate"	en:seafood,en:fishes-and-their-products,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:sardines,en:canned-sardines,en:sardines-in-oil,en:sardines-in-tomato-sauce			France	en:france			0		Maroc	en:morocco													Sardines (70%), sauce tomate (30%) (Concentré de tomates (11,6%), eau (14,9%), huile de tournesol (2,2%), amidon (0,3%)).								Poisson	en:fish				100g	100g					182	kcal			12	g			3.3	g			0.5	g			0	g							18	g			1.5	g			0.6	g					182	kcal																																																																																																																						en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish	3	en:3-processed-foods	d	11	e	15	1	26035	-5	-15		0										App - yuka, Apps, App - smoothie-openfoodfacts
3560070538683			fr						Sésame Bio																250 g		Plastique, Sachet	en:plastic,en:bag	Carrefour Bio,Carrefour	carrefour-bio,carrefour		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Graines, Céréales et dérivés, Céréales en grains, Sésame"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:sesame	Bio, Bio européen, Agriculture non UE, Point Vert, IT-BIO-006, Fabriqué en Italie, AB Agriculture Biologique	en:organic,en:eu-organic,en:non-eu-agriculture,en:green-dot,en:it-bio-006,en:made-in-italy,fr:ab-agriculture-biologique	France	en:france	Carrefour, carrefour.fr	carrefour,carrefour-fr	0		"Bolivie, Éthiopie, Guatemala, Inde, Maroc, Paraguay, Ouganda"	en:bolivia,en:ethiopia,en:guatemala,en:india,en:morocco,en:paraguay,en:uganda													_Graines de sésame_ issues de l'agriculture biologique.								Graines de sésame	en:sesame-seeds	Céleri, Gluten, Soja	en:celery,en:gluten,en:soybeans		100g	100g					549	kcal			45	g			7	g			6.1	g			0.9	g			18	g			21	g			0.04	g			0.016	g					549	kcal																																																																								en:bag	en:plastic																																													en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods	c	7	d	36		15010	0	-10	1	15										App - off, Apps, App - yuka, Producers, Producer - carrefour
3553460000129			fr				Sardines in Tomato Sauce		Sardines a la sauce tomate																125 g		Métal	en:metal	Titus	titus		"Produits de la mer, Poissons et dérivés, Conserves, Poissons, Poissons gras, Poissons en conserve, Sardines, Sardines en conserve, Sardines à la tomate"	en:seafood,en:fishes-and-their-products,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:sardines,en:canned-sardines,en:sardines-in-tomato-sauce	Point Vert	en:green-dot	France	en:france			0		Maroc	en:morocco		Morocco	morocco								SARDINES (SARDINES: SARDINAS PILCHARDUS, SALT) 66%, TOMATO SAUCE (WATER, TOMATO PASTE, SUNFLOWER OIL, SALT) 34%.		Sardines (Sardinas Pilchardus) 65%, sauce tomate (eau, concentré de tomate, huile de tournesol, sel) 34%, sel.								Poisson	en:fish				100g	100g					230	kcal			16	g			3	g			3	g			0.78	g							18	g			0.75	g			0.3	g					230	kcal																																																																									en:metal																																													en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish	3	en:3-processed-foods	b	2	e	20		26035	-5	-10	0	0										App - yuka, Apps, App - Open Food Facts
3504181020019			fr						Tomates													Tomates cerises rondes			250 g	pi�ce	Barquette, Barquette plastique, Film en plastique, Film plastique	en:tray,fr:barquette-plastique,fr:film-en-plastique,fr:film-plastique	Azura	azura		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Légumes et dérivés, Légumes, Frais, Aliments à base de plantes frais, Tomates et dérivés, Légumes frais, Tomates, Tomates cerise, Tomates fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:fresh-foods,en:fresh-plant-based-foods,en:tomatoes-and-their-products,en:fresh-vegetables,en:tomatoes,en:cherry-tomatoes,en:fresh-tomatoes	Point Vert	en:green-dot	France	en:france			0		Maroc	en:morocco													Tomates cerises												on	100g	100g																																																																																																																				en:tray	en:plastic						en:film	en:plastic																																						en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	unknown		not-applicable				-5	-11	1	0										App - yuka, Apps
6111250952255			en				Himbeeren																		250g				Natberry Maroc SARL	natberry-maroc-sarl		Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Berries, Fresh fruits, Raspberries, Fresh raspberries	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:berries,en:fresh-fruits,en:raspberries,en:fresh-raspberries			Germany	en:germany			0		Morocco	en:morocco																										100g	100g																																																																																																																			1	en:box	en:rpet-transparent				13.58	1	en:lid	en:rpet-transparent				15.25	1	en:Pillow	en:composite-material				2.18																											en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable				-5	-15	0	0										App - smoothie-openfoodfacts, Apps
6111050005557			fr						"Jambon de bœuf"																80 g	80g	Plastique	en:plastic	koutoubia	koutoubia		Viandes et dérivés, Viandes, Charcuteries, Charcuteries diverses	en:meats-and-their-products,en:meats,en:prepared-meats,fr:charcuteries-diverses	Halal	en:halal	Sénégal	en:senegal	exclusive	exclusive	0		Maroc	en:morocco													Viande de boeuf, eau, fécule, sel nitrité (sel +0,6% de nitrite de sodium E250), épaissisant (E407), stabilisant (E450-E451), sucre, Exhausteur de goût (E621), proteines de soja, extrait épices, antioxydants (E316), acidifiant (E331), carmin (E120), fumée.								Soja	en:soybeans				100g	100g	485.91	kJ			116.06	kcal			9.4	g			3.06	g			0	g			0	g			0	g			12.95	g			1.9	g			0.76	g					485.91	kJ																																																																									en:plastic																																													en:processed-meat	en:fish-meat-eggs,en:processed-meat	4	en:4-ultra-processed-food-and-drink-products	d	12	unknown				-5	-10	1	0										App - Open Food Facts, Apps, App - Yuka
6111243383448			fr						miel du maric																2,8kgr		Miel naturel	fr:miel-naturel	miel d'eucalyptus	miel-d-eucalyptus		"Petit-déjeuners, Produits à tartiner, Produits à tartiner sucrés, Produits de la ruche, Produits d'élevages, Édulcorants, Miels, Eucalyptus naturel"	en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys,fr:eucalyptus-naturel	Miel du maroc	fr:miel-du-maroc	Maroc	en:morocco	marjane	marjane	0		Miel d'eucalyptus	fr:miel-d-eucalyptus		dar Essalam Rabat maroc	dar-essalam-rabat-maroc										Eucalyptus													100g	100g																																																																																																																																																																		en:sweets	en:sugary-snacks,en:sweets		unknown	unknown		b	72	1	31008	-5	-15		0										App - off, Apps
8410740917698			es					Barrita Lacasitos																												España	en:spain			0		Marruecos	en:morocco																										100g	100g					529	kcal			29	g			11	g			60	g			49	g							5.8	g			0.17	g			0.068	g					529	kcal																																																																																																																									unknown	unknown		unknown		1		-5	-15	1	0										App - yuka, Apps, App - smoothie-openfoodfacts
8720387052035			de			Couscous																			1kg				Sens Maroc	sens-maroc						Deutschland	en:germany			0																													100g	100g																																																																																																																																																																					unknown	unknown		unknown		1		-5	-15	1	0										App - Speisekammer, Apps
6111162000730			fr	Confiture d'abricot					Confiture d'abricot																1kg				Délicia	delicia		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Petit-déjeuners, Produits à tartiner, Pâtes à tartiner végétales, Produits à tartiner sucrés, Confitures et marmelades, Confitures, Confitures d'abricot"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves,en:jams,en:apricot-jams			Maroc	en:morocco	label'vie	label-vie	0		ar:Maroc	ar:maroc		agadir	agadir			CFL.26.75.15	cfl-26-75-15	"مشمش، سکر حامض سيتريك"					Abricots, sucre, acide citrique.													100g	100g					272	kcal			0.12	g							67.36	g											0.41	g													272	kcal																																																																																																																					doha@conserverlesdoha.com	en:sweets	en:sugary-snacks,en:sweets	3	en:3-processed-foods	unknown		b	70	1	31037	-5	-15		0										App - Yuka, Apps
3565280005017			fr						Olives Vertes Denoyautees																170 g / 100 g égoutté		Plastique	en:plastic	Bellenature	bellenature		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Pickles, Produits de l'olivier, Pickles d'origine végétale, Olives, Olives vertes, Olives dénoyautées, Olives vertes dénoyautées"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:green-olives,en:pitted-olives,en:green-pitted-olives	"Bio, Bio européen, Agriculture non UE, Agriculture UE, Agriculture UE/Non UE, FR-BIO-01, Point Vert, AB Agriculture Biologique, Sans acide citrique, Sans soude caustique 
 

 
 




"	en:organic,en:eu-organic,en:non-eu-agriculture,en:eu-agriculture,en:eu-non-eu-agriculture,en:fr-bio-01,en:green-dot,fr:ab-agriculture-biologique,fr:sans-acide-citrique,fr:sans-soude-caustique	France	en:france			0		Maroc	en:morocco													Olives*, eau, sel marin, Vinaigre de cidre* : *Ingrédients issu de l'agriculture biologique.													100g	100g					184	kcal			18	g			3.5	g			0	g			0	g			0	g			1.4	g			2.65	g			1.06	g					184	kcal																																																																									en:plastic																																													en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	d	13	a-plus	100		13147	0	-10	1	15										App - yuka, Apps
6111260370025			fr						Haricot plat																0,500		Plastique	en:plastic	UNIVERS PRIMEURS	univers-primeurs		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Légumineuses et dérivés, Légumineuses, Légumes et dérivés, Légumes, Haricots plats"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:legumes-and-their-products,en:legumes,en:vegetables-based-foods,en:vegetables,en:flat-beans			France	en:france	SUPER U	super-u	0		Maroc	en:morocco		Maroc	maroc																						on	100g	100g																																																																																																																					en:plastic																																													en:vegetables	en:fruits-and-vegetables,en:vegetables		unknown	unknown		a	81		20269	-5	-10	1	0										App - Open Food Facts, Apps, App - Yuka
6111206001112			fr						Jebli																150 g	100g	Plastique	en:plastic				"Produits laitiers, Produits fermentés, Produits laitiers fermentés, Fromages, Produits à tartiner, Produits à tartiner salés, Fromages à tartiner, Fromage à tartiner à environ 20% MG"	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:spreads,en:salted-spreads,en:cheese-spreads,en:uncured-soft-cheese-spreadable-with-around-20-fat			Maroc	en:morocco	Carrefour	carrefour	0		Maroc	en:morocco		Maroc	maroc										"جبن طري العدن الفي :0قد المكونات : جبة أبض، قشدة تحشيرة الأعشتاس مخثرات )نشاء أغار، علكة الكزانتان(، بروتينات الحليب، ملح، مادة حافظة )سوربات البوتاسيوم(، نکهة. يحفظ في 6°C على الأكثر. %18,5من المواد الدسمة الى 253 سنطرال-دانو رقم الحصة رقم الإعتم"													100g	100g					225	kcal			18.5	g			13	g			7	g			0	g			0	g			6.4	g			0.9	g			0.36	g					225	kcal																																																																									en:plastic																																													en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products		unknown	d	12	c	45		12340	-5	-10	1	0										App - Open Food Facts, Apps, App - Yuka
6111252670263			ar	"إفولكي"					Crema de cacahuete																500		"بلاستيك"	en:plastic	ifoulky aharouay	ifoulky-aharouay		"en:Plant-based foods and beverages, en:Plant-based foods, en:Legumes and their products, en:Breakfasts, en:Spreads, en:Plant-based spreads, en:Sweet spreads, en:Oilseed purees, en:Legume butters, fr:Pâtes à tartiner, en:Peanut butters"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:oilseed-purees,en:legume-butters,fr:pates-a-tartiner,en:peanut-butters	en:No preservatives	en:no-preservatives	"المغرب"	en:morocco			0		"المغرب"	en:morocco		maroc	maroc										"FR: Amlou à base d'arachide: un patrimoine amazigh marocain provenant des montare escomposants: arachide, d'huile végétale, sucre, sel, graine de fenouil. i estona l doit être bien mélangé pendant tout usage et il est conservé dans un endrit e i 
ES: Armiou a base de mani un patrimonio amazigh marroqui que proviene de las matie Los Componentes: mani, de aceite de vegetale, Azucar, Sal, Semillos de hingj Debe ser bien mezclado durante todo uso y se conserva en un lugar lejos de ls 
EN: Amlou peanut-based a moroccan amazigh patrimony which is produced by the Ma The Components: peanut, and vegetal oil, sugar, salt, fennel seeds. it is eter a it is necessary to mix very well during every use and to conserve it in a dry place"								"فول سوداني"	en:peanuts			on	100g	100g																																																																																																																					en:plastic																																												www.ifoulky.com	en:sweets	en:sugary-snacks,en:sweets		unknown	unknown		d	40		15202	-5	-10	1	0										App - yuka, Apps, App - Open Food Facts
6111249470104			fr						Miel de thym bio du Maroc																							"Petit-déjeuners, Produits à tartiner, Produits à tartiner sucrés, Produits de la ruche, Produits d'élevages, Édulcorants, Miels, Miels de thym"	en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys,en:thyme-honeys	Bio, Bio européen, AB Agriculture Biologique, en:Ma-bio-655	en:organic,en:eu-organic,fr:ab-agriculture-biologique,en:ma-bio-655	France	en:france			0																													100g	100g					301	kcal			0	g			0	g			75	g			0	g							0.2	g													301	kcal																																																																																																																						en:sweets	en:sugary-snacks,en:sweets	2	en:2-processed-culinary-ingredients	unknown		a-plus	92	1	31008	0	-15		15										App - yuka, Apps
5407005161210			fr						Maroc Spread																									Bio, Végétarien, Bio européen, Végétalien	en:organic,en:vegetarian,en:eu-organic,en:vegan	Belgique	en:belgium			0																													100g	100g					413	kcal			32.76	g			5.94	g			20.47	g			4.04	g							14.57	g			1.13	g			0.452	g					413	kcal																																																																																																																									unknown	unknown		unknown		1		-5	-15	1	15										App - yuka, Apps
